0,0,16,-31,18,-60,2,-73,-8,-84,-12,-116,-27,-166,-37,-197,-48,-221,-36,-102,-46,-117,-32,-90,-18,-66,-55,-85,-67,-95,-50,-76,-35,-59,-69,-65,-80,-74,-67,-65,-54,-57,OPTION 1
0,0,19,-29,21,-60,0,-74,-17,-85,-4,-111,-12,-164,-19,-197,-26,-223,-29,-97,-43,-118,-33,-93,-20,-72,-50,-80,-66,-98,-51,-80,-35,-61,-65,-60,-81,-76,-67,-65,-53,-52,OPTION 1
0,0,19,-24,23,-51,-2,-63,-24,-71,-1,-108,-10,-162,-18,-195,-26,-221,-25,-95,-41,-115,-32,-89,-19,-67,-46,-79,-63,-97,-49,-78,-35,-59,-61,-60,-78,-77,-66,-65,-51,-52,OPTION 1
0,0,21,-21,32,-47,6,-56,-22,-60,8,-110,4,-159,1,-190,-3,-215,-20,-102,-24,-109,-18,-78,-10,-55,-42,-88,-49,-89,-38,-65,-27,-48,-60,-70,-68,-73,-55,-57,-42,-45,OPTION 1
0,0,22,-17,36,-41,11,-50,-17,-54,14,-108,14,-155,11,-186,8,-210,-14,-103,-16,-106,-11,-73,-6,-53,-38,-92,-43,-89,-32,-62,-22,-47,-59,-76,-63,-75,-50,-56,-38,-45,OPTION 1
0,0,22,-16,35,-41,9,-51,-18,-57,14,-107,15,-153,14,-186,11,-211,-14,-102,-16,-109,-10,-78,-5,-59,-37,-90,-44,-92,-32,-64,-21,-49,-56,-72,-64,-76,-50,-58,-38,-46,OPTION 1
0,0,22,-16,36,-40,10,-50,-18,-56,15,-106,15,-153,14,-186,11,-211,-13,-100,-17,-109,-11,-77,-4,-57,-37,-88,-45,-93,-33,-65,-23,-49,-57,-70,-64,-76,-50,-57,-38,-46,OPTION 1
0,0,22,-17,34,-42,7,-52,-20,-58,13,-105,15,-152,15,-184,13,-209,-16,-101,-17,-108,-10,-76,-5,-56,-39,-89,-45,-94,-33,-66,-23,-50,-58,-72,-66,-78,-51,-58,-38,-47,OPTION 1
0,0,23,-18,35,-43,8,-53,-20,-60,14,-104,16,-152,16,-185,13,-210,-14,-99,-19,-110,-12,-76,-5,-56,-37,-88,-47,-95,-34,-67,-23,-51,-56,-71,-66,-79,-51,-60,-38,-48,OPTION 1
0,0,22,-18,33,-43,6,-52,-21,-58,12,-105,11,-152,10,-184,8,-209,-15,-97,-20,-111,-14,-79,-8,-59,-37,-83,-46,-92,-34,-65,-25,-51,-54,-65,-61,-71,-48,-53,-36,-43,OPTION 1
0,0,21,-18,33,-43,7,-52,-20,-57,11,-105,11,-153,11,-185,8,-210,-16,-98,-19,-110,-13,-77,-8,-56,-38,-85,-47,-93,-35,-66,-25,-50,-55,-67,-65,-74,-51,-56,-39,-45,OPTION 1
0,0,21,-19,30,-45,3,-54,-25,-58,9,-106,5,-156,2,-187,-2,-212,-17,-98,-26,-109,-19,-78,-9,-56,-38,-84,-50,-91,-36,-65,-24,-48,-54,-66,-65,-74,-52,-56,-40,-43,OPTION 1
0,0,21,-20,32,-46,5,-54,-22,-58,10,-106,7,-156,4,-187,1,-212,-16,-99,-24,-111,-18,-81,-8,-58,-37,-87,-48,-94,-36,-68,-24,-50,-53,-69,-64,-75,-53,-58,-40,-46,OPTION 1
0,0,17,-24,24,-51,-2,-61,-26,-64,-6,-105,-18,-152,-25,-185,-30,-207,-31,-94,-46,-112,-37,-89,-25,-66,-51,-78,-67,-95,-55,-77,-41,-58,-66,-59,-82,-72,-72,-62,-60,-50,OPTION 1
0,0,16,-25,20,-53,-6,-61,-31,-63,-8,-105,-19,-155,-26,-189,-31,-213,-33,-93,-52,-110,-44,-85,-30,-62,-52,-77,-71,-91,-59,-73,-45,-54,-66,-58,-83,-70,-72,-58,-59,-45,OPTION 1
0,0,16,-24,15,-56,-17,-62,-44,-59,-18,-108,-36,-155,-49,-187,-61,-211,-42,-94,-54,-103,-40,-77,-25,-57,-60,-76,-72,-83,-54,-63,-37,-46,-74,-55,-85,-65,-69,-52,-52,-41,OPTION 1
0,0,13,-27,9,-57,-24,-58,-51,-50,-28,-108,-56,-157,-75,-187,-92,-210,-52,-93,-60,-99,-41,-69,-25,-49,-72,-75,-78,-76,-56,-55,-39,-40,-87,-53,-92,-60,-72,-46,-56,-36,OPTION 1
0,0,12,-31,7,-61,-24,-63,-49,-56,-36,-110,-67,-157,-87,-186,-105,-209,-58,-91,-68,-100,-47,-74,-30,-54,-75,-70,-84,-74,-62,-55,-44,-41,-88,-48,-99,-56,-80,-45,-63,-37,OPTION 1
0,0,11,-32,5,-61,-27,-60,-53,-53,-41,-112,-72,-157,-93,-185,-112,-207,-61,-92,-80,-108,-59,-84,-40,-66,-75,-70,-88,-74,-63,-55,-44,-43,-84,-47,-98,-53,-78,-42,-61,-36,OPTION 1
0,0,13,-31,7,-61,-23,-62,-50,-56,-39,-113,-71,-159,-93,-188,-112,-211,-61,-92,-71,-102,-50,-77,-33,-59,-78,-71,-85,-72,-61,-52,-42,-39,-90,-47,-100,-52,-79,-40,-61,-33,OPTION 1
0,0,20,-20,32,-47,5,-57,-22,-60,7,-110,1,-159,-4,-190,-8,-215,-21,-102,-25,-111,-19,-80,-11,-58,-44,-88,-49,-89,-36,-64,-24,-47,-63,-70,-68,-73,-53,-56,-40,-44,OPTION 1
0,0,19,-22,26,-50,-2,-55,-30,-56,-6,-110,-20,-160,-32,-191,-42,-216,-32,-100,-37,-104,-27,-76,-16,-59,-53,-84,-59,-81,-42,-58,-29,-45,-70,-64,-76,-65,-58,-48,-43,-39,OPTION 1
0,0,19,-23,25,-51,-4,-58,-31,-57,-6,-112,-21,-161,-32,-192,-42,-216,-32,-102,-38,-107,-29,-79,-18,-59,-52,-85,-60,-83,-44,-61,-30,-45,-69,-65,-76,-66,-59,-51,-44,-40,OPTION 1
0,0,18,-23,22,-52,-8,-57,-36,-54,-9,-110,-27,-161,-43,-191,-56,-215,-36,-99,-43,-101,-29,-73,-14,-55,-57,-83,-64,-81,-46,-60,-30,-45,-74,-63,-80,-66,-63,-51,-47,-41,OPTION 1
0,0,17,-24,21,-51,-9,-56,-36,-55,-9,-112,-29,-163,-45,-194,-59,-217,-37,-100,-44,-105,-31,-76,-18,-55,-60,-84,-65,-81,-48,-57,-32,-41,-78,-64,-84,-65,-68,-50,-53,-38,OPTION 1
0,0,14,-25,14,-51,-14,-55,-41,-53,-19,-110,-43,-159,-60,-190,-75,-214,-41,-95,-50,-106,-36,-80,-24,-61,-59,-76,-67,-77,-49,-55,-34,-42,-73,-53,-83,-57,-65,-43,-50,-36,OPTION 1
0,0,16,-23,16,-51,-15,-53,-43,-48,-20,-109,-50,-159,-70,-188,-87,-210,-45,-95,-52,-99,-35,-69,-21,-52,-65,-77,-70,-73,-48,-50,-33,-39,-81,-55,-86,-53,-65,-38,-49,-33,OPTION 1
0,0,15,-26,14,-53,-17,-55,-45,-51,-22,-109,-53,-158,-76,-187,-95,-209,-46,-94,-57,-101,-41,-72,-26,-53,-65,-75,-74,-74,-53,-50,-35,-37,-81,-54,-89,-55,-70,-40,-52,-32,OPTION 1
0,0,14,-25,13,-52,-18,-55,-46,-51,-22,-108,-54,-156,-76,-185,-95,-207,-46,-92,-57,-101,-41,-72,-26,-53,-65,-73,-75,-72,-54,-49,-36,-37,-80,-52,-89,-54,-70,-39,-54,-32,OPTION 1
0,0,15,-26,14,-54,-17,-55,-45,-51,-25,-109,-59,-156,-81,-184,-101,-206,-50,-92,-61,-98,-41,-69,-26,-52,-70,-73,-77,-69,-53,-46,-37,-36,-85,-51,-92,-50,-71,-35,-55,-30,OPTION 1
0,0,14,-27,13,-55,-18,-56,-46,-52,-25,-108,-58,-155,-81,-183,-101,-205,-51,-92,-62,-98,-44,-71,-28,-53,-71,-73,-79,-69,-57,-48,-40,-37,-87,-51,-95,-50,-75,-36,-58,-30,OPTION 1
0,0,14,-27,12,-54,-17,-55,-45,-51,-29,-109,-63,-154,-87,-182,-108,-204,-53,-91,-63,-96,-44,-68,-27,-51,-72,-72,-81,-69,-58,-47,-39,-36,-87,-50,-94,-51,-74,-36,-56,-29,OPTION 1
0,0,14,-28,11,-56,-22,-56,-51,-49,-30,-109,-65,-154,-89,-182,-109,-204,-53,-90,-63,-97,-45,-68,-28,-49,-72,-71,-83,-71,-61,-49,-42,-37,-85,-50,-97,-53,-76,-39,-58,-32,OPTION 1
0,0,15,-28,11,-57,-21,-56,-50,-50,-31,-109,-65,-154,-88,-183,-108,-205,-53,-91,-63,-97,-44,-69,-27,-50,-71,-71,-82,-71,-59,-48,-41,-37,-84,-50,-96,-52,-75,-38,-56,-31,OPTION 1
0,0,13,-27,10,-55,-20,-55,-49,-50,-29,-109,-64,-154,-88,-182,-108,-204,-54,-92,-63,-97,-44,-71,-28,-52,-73,-72,-81,-70,-59,-50,-41,-38,-87,-51,-96,-53,-76,-39,-60,-31,OPTION 1
0,0,14,-28,10,-56,-20,-57,-48,-53,-29,-110,-63,-155,-86,-184,-106,-205,-52,-93,-63,-97,-45,-68,-29,-51,-70,-74,-80,-70,-58,-48,-40,-38,-83,-52,-93,-50,-72,-37,-55,-32,OPTION 1
0,0,14,-27,12,-55,-19,-57,-48,-52,-28,-109,-61,-155,-85,-184,-104,-206,-52,-93,-62,-96,-43,-67,-27,-50,-70,-74,-80,-70,-57,-47,-39,-38,-84,-52,-93,-50,-72,-36,-54,-31,OPTION 1
0,0,16,-26,16,-54,-17,-57,-46,-53,-23,-111,-55,-159,-78,-188,-98,-210,-50,-96,-58,-101,-41,-71,-26,-52,-71,-77,-78,-73,-56,-49,-38,-37,-88,-55,-95,-54,-74,-39,-57,-32,OPTION 1
0,0,15,-26,13,-54,-19,-55,-48,-52,-24,-110,-56,-158,-80,-187,-100,-209,-50,-95,-59,-102,-42,-71,-27,-52,-71,-76,-79,-73,-56,-49,-39,-36,-87,-54,-95,-54,-75,-39,-58,-32,OPTION 1
0,0,13,-26,10,-54,-21,-58,-49,-56,-22,-112,-49,-162,-68,-194,-84,-218,-48,-97,-59,-103,-44,-75,-29,-56,-69,-79,-79,-76,-58,-53,-40,-39,-86,-59,-97,-60,-78,-45,-59,-36,OPTION 1
0,0,13,-26,11,-54,-20,-58,-48,-58,-22,-111,-48,-162,-68,-193,-84,-216,-48,-97,-58,-103,-42,-75,-26,-56,-70,-79,-80,-77,-58,-54,-40,-39,-87,-58,-97,-61,-77,-45,-59,-35,OPTION 1
0,0,14,-27,14,-54,-15,-57,-42,-56,-16,-115,-38,-164,-55,-196,-69,-220,-45,-102,-51,-102,-35,-72,-21,-52,-68,-85,-74,-78,-53,-55,-36,-40,-86,-64,-92,-62,-73,-47,-57,-37,OPTION 1
0,0,14,-25,14,-52,-15,-57,-42,-55,-15,-111,-38,-162,-54,-194,-68,-218,-42,-99,-50,-103,-36,-72,-22,-52,-64,-82,-71,-78,-52,-54,-35,-39,-81,-62,-88,-62,-70,-46,-54,-35,OPTION 1
0,0,17,-23,22,-51,-6,-56,-35,-55,-8,-113,-26,-163,-40,-195,-52,-220,-38,-103,-42,-102,-29,-71,-17,-52,-62,-87,-65,-77,-46,-53,-30,-40,-81,-67,-84,-60,-65,-44,-49,-35,OPTION 1
0,0,17,-21,23,-49,-5,-52,-33,-51,-7,-110,-25,-160,-39,-191,-52,-215,-37,-99,-41,-100,-28,-70,-16,-53,-61,-84,-64,-75,-45,-50,-30,-38,-81,-64,-83,-58,-64,-40,-50,-32,OPTION 1
0,0,19,-23,28,-51,0,-55,-29,-54,-6,-111,-21,-161,-33,-193,-44,-217,-37,-102,-37,-99,-25,-69,-13,-48,-61,-86,-62,-77,-44,-54,-29,-38,-80,-65,-82,-61,-64,-45,-49,-34,OPTION 1
0,0,20,-24,29,-50,2,-55,-25,-56,-1,-112,-14,-161,-24,-193,-32,-218,-28,-102,-34,-106,-23,-78,-12,-57,-50,-86,-55,-83,-39,-60,-26,-46,-66,-65,-70,-64,-55,-48,-42,-38,OPTION 1
0,0,21,-21,33,-48,8,-54,-19,-54,1,-111,-9,-158,-17,-190,-25,-215,-27,-104,-30,-100,-20,-75,-11,-58,-49,-88,-49,-74,-33,-53,-20,-42,-65,-68,-64,-58,-48,-43,-35,-35,OPTION 1
0,0,21,-21,33,-48,8,-54,-19,-55,-1,-111,-11,-158,-19,-190,-26,-216,-28,-103,-29,-105,-20,-77,-12,-59,-49,-87,-51,-79,-36,-55,-23,-42,-65,-66,-68,-61,-51,-44,-37,-35,OPTION 1
0,0,22,-21,34,-46,10,-52,-18,-53,2,-110,-9,-157,-17,-190,-25,-215,-26,-102,-28,-104,-20,-77,-12,-59,-47,-86,-50,-79,-35,-56,-22,-42,-63,-66,-67,-61,-51,-45,-37,-35,OPTION 1
0,0,20,-20,32,-46,8,-53,-19,-55,3,-111,-4,-159,-11,-190,-18,-216,-25,-104,-24,-102,-16,-74,-9,-58,-46,-89,-46,-79,-31,-55,-19,-44,-63,-69,-62,-61,-46,-44,-33,-36,OPTION 1
0,0,21,-19,34,-46,9,-55,-19,-57,4,-109,-3,-157,-8,-189,-13,-215,-23,-102,-24,-104,-16,-77,-9,-59,-44,-86,-46,-81,-31,-57,-18,-43,-61,-67,-62,-63,-47,-47,-33,-37,OPTION 1
0,0,21,-19,37,-46,14,-56,-14,-58,8,-112,3,-159,-2,-190,-6,-215,-20,-105,-19,-108,-11,-77,-6,-59,-43,-91,-44,-87,-29,-59,-17,-45,-62,-73,-65,-73,-48,-53,-35,-42,OPTION 1
0,0,22,-19,37,-44,14,-53,-13,-56,10,-109,7,-156,5,-188,1,-214,-18,-104,-17,-105,-9,-76,-3,-56,-41,-90,-41,-82,-26,-55,-15,-39,-59,-72,-60,-66,-44,-46,-30,-35,OPTION 1
0,0,23,-18,40,-44,18,-54,-9,-57,11,-110,7,-157,4,-190,0,-215,-18,-103,-17,-109,-9,-78,-2,-56,-41,-88,-44,-87,-28,-59,-15,-41,-61,-68,-64,-67,-46,-47,-31,-35,OPTION 1
0,0,22,-18,38,-44,16,-54,-10,-57,10,-110,6,-157,3,-189,-1,-215,-19,-103,-19,-110,-10,-78,-3,-57,-42,-88,-45,-88,-29,-58,-16,-40,-62,-68,-65,-67,-47,-46,-32,-34,OPTION 1
0,0,21,-17,37,-42,15,-52,-12,-55,11,-108,7,-155,2,-187,-3,-212,-17,-101,-19,-105,-12,-75,-4,-53,-40,-87,-44,-83,-29,-55,-16,-37,-58,-68,-61,-63,-44,-42,-29,-29,OPTION 1
0,0,21,-18,36,-43,14,-52,-13,-56,10,-107,6,-155,2,-187,-3,-212,-17,-101,-19,-108,-12,-78,-5,-57,-40,-86,-44,-85,-29,-56,-16,-38,-58,-67,-62,-64,-45,-44,-30,-31,OPTION 1
0,0,21,-17,34,-44,12,-51,-13,-54,6,-108,-1,-157,-5,-189,-10,-214,-21,-100,-21,-105,-12,-74,-5,-56,-42,-84,-45,-81,-30,-54,-19,-42,-60,-64,-64,-62,-47,-43,-33,-34,OPTION 1
0,0,21,-18,34,-44,12,-53,-15,-56,7,-108,1,-157,-3,-189,-8,-214,-20,-100,-22,-109,-15,-80,-8,-62,-41,-86,-47,-85,-32,-59,-20,-44,-59,-66,-64,-66,-48,-46,-34,-36,OPTION 1
0,0,21,-21,31,-47,7,-54,-19,-55,2,-108,-7,-157,-13,-189,-20,-214,-25,-98,-32,-103,-20,-73,-9,-50,-47,-80,-52,-75,-33,-50,-18,-34,-63,-58,-66,-54,-48,-36,-33,-25,OPTION 1
0,0,21,-20,33,-47,10,-54,-15,-56,3,-108,-5,-156,-11,-187,-18,-212,-25,-99,-34,-102,-22,-72,-9,-51,-48,-82,-54,-75,-36,-50,-19,-34,-64,-61,-66,-54,-48,-35,-32,-24,OPTION 1
0,0,20,-21,27,-48,2,-57,-22,-60,-3,-107,-16,-158,-26,-190,-34,-215,-31,-97,-41,-102,-29,-72,-14,-49,-54,-81,-63,-84,-47,-62,-31,-44,-73,-60,-81,-65,-65,-49,-50,-36,OPTION 1
0,0,19,-24,25,-51,2,-60,-20,-65,-6,-109,-20,-159,-29,-190,-36,-214,-34,-97,-42,-104,-29,-75,-13,-51,-57,-81,-64,-85,-48,-62,-32,-43,-75,-60,-82,-64,-66,-49,-51,-37,OPTION 1
0,0,15,-25,15,-53,-15,-58,-42,-58,-15,-110,-33,-159,-45,-191,-56,-215,-40,-97,-49,-109,-35,-80,-19,-56,-60,-80,-72,-86,-54,-65,-37,-48,-76,-58,-89,-67,-72,-54,-55,-44,OPTION 1
0,0,14,-26,10,-54,-21,-59,-50,-58,-17,-111,-37,-161,-52,-191,-66,-215,-43,-98,-55,-115,-42,-82,-29,-56,-66,-80,-84,-98,-66,-74,-50,-53,-84,-59,-100,-72,-83,-59,-67,-46,OPTION 1
0,0,14,-27,9,-56,-21,-60,-51,-59,-17,-112,-40,-161,-55,-191,-68,-215,-44,-99,-56,-123,-43,-90,-29,-63,-67,-82,-86,-102,-67,-77,-51,-56,-84,-61,-101,-74,-84,-60,-67,-47,OPTION 1
0,0,13,-27,8,-56,-25,-59,-55,-56,-18,-110,-44,-162,-60,-192,-75,-215,-44,-98,-59,-118,-48,-85,-34,-60,-66,-83,-89,-107,-77,-85,-63,-65,-83,-66,-104,-82,-93,-69,-80,-56,OPTION 1
0,0,13,-28,9,-56,-24,-61,-55,-60,-17,-112,-41,-162,-58,-192,-73,-215,-43,-100,-61,-121,-49,-87,-34,-61,-67,-85,-90,-109,-77,-86,-62,-65,-84,-67,-105,-82,-93,-69,-79,-56,OPTION 1
0,0,11,-27,4,-55,-29,-60,-59,-59,-23,-110,-48,-160,-66,-190,-81,-213,-46,-96,-61,-114,-50,-85,-36,-63,-67,-80,-87,-99,-74,-80,-60,-65,-82,-62,-100,-74,-89,-65,-77,-56,OPTION 1
0,0,12,-28,7,-56,-24,-60,-53,-60,-22,-111,-47,-162,-65,-192,-79,-215,-46,-96,-61,-113,-49,-83,-36,-60,-67,-79,-83,-91,-68,-71,-53,-56,-81,-59,-95,-66,-81,-55,-67,-47,OPTION 1
0,0,14,-28,10,-56,-22,-60,-52,-60,-19,-113,-44,-163,-61,-193,-75,-216,-45,-98,-55,-111,-41,-79,-28,-56,-66,-80,-82,-91,-63,-67,-47,-50,-83,-60,-98,-68,-82,-54,-67,-44,OPTION 1
0,0,14,-27,9,-55,-23,-62,-52,-62,-21,-112,-45,-163,-61,-193,-75,-217,-44,-97,-57,-116,-47,-87,-35,-64,-65,-80,-82,-97,-67,-76,-53,-59,-80,-59,-95,-69,-80,-56,-65,-46,OPTION 1
0,0,14,-30,10,-59,-21,-64,-50,-63,-20,-115,-42,-162,-58,-193,-70,-216,-46,-99,-60,-129,-47,-104,-32,-78,-69,-81,-83,-99,-63,-76,-46,-56,-87,-59,-101,-75,-84,-62,-68,-49,OPTION 1
0,0,14,-29,10,-58,-21,-63,-50,-62,-20,-114,-43,-163,-58,-193,-71,-216,-47,-100,-61,-128,-48,-101,-32,-74,-71,-83,-85,-101,-66,-79,-48,-58,-89,-62,-105,-79,-89,-67,-74,-54,OPTION 1
0,0,17,-29,19,-57,-8,-65,-32,-70,-15,-116,-30,-163,-43,-195,-53,-219,-39,-103,-56,-123,-47,-103,-32,-82,-60,-86,-68,-93,-52,-75,-35,-57,-76,-66,-87,-74,-76,-65,-63,-55,OPTION 1
0,0,20,-25,29,-54,3,-63,-23,-66,-5,-115,-17,-163,-27,-193,-35,-217,-34,-104,-42,-106,-29,-78,-13,-55,-57,-87,-64,-86,-47,-63,-29,-44,-75,-66,-80,-66,-64,-51,-49,-38,OPTION 1
0,0,18,-25,25,-51,3,-62,-18,-69,-7,-109,-19,-160,-28,-192,-36,-216,-32,-95,-46,-108,-31,-82,-14,-61,-51,-77,-65,-87,-48,-68,-30,-51,-65,-56,-77,-65,-63,-53,-48,-43,OPTION 1
0,0,21,-21,35,-47,11,-54,-16,-57,5,-113,-2,-158,-10,-189,-16,-213,-25,-107,-24,-105,-15,-75,-6,-55,-49,-92,-48,-80,-31,-54,-17,-39,-68,-73,-67,-64,-49,-45,-35,-34,OPTION 1
0,0,22,-19,35,-44,15,-54,-9,-58,4,-109,-3,-157,-10,-189,-17,-214,-23,-102,-24,-104,-17,-77,-9,-56,-45,-87,-49,-83,-34,-58,-20,-41,-63,-68,-65,-64,-49,-46,-33,-33,OPTION 1
0,0,23,-19,37,-46,15,-57,-12,-59,6,-109,0,-157,-5,-189,-10,-214,-22,-101,-28,-109,-19,-79,-8,-56,-44,-86,-50,-88,-36,-63,-22,-44,-62,-67,-67,-71,-53,-53,-38,-39,OPTION 1
0,0,22,-19,36,-46,15,-56,-11,-58,6,-109,-1,-158,-6,-190,-11,-214,-21,-101,-26,-109,-17,-78,-8,-54,-44,-86,-50,-88,-35,-62,-22,-44,-62,-67,-68,-69,-52,-51,-39,-38,OPTION 1
0,0,23,-19,40,-45,20,-57,-6,-59,9,-110,5,-158,1,-189,-3,-213,-19,-102,-18,-111,-9,-82,-1,-60,-42,-88,-42,-89,-27,-63,-15,-43,-61,-70,-62,-73,-46,-53,-32,-39,OPTION 1
0,0,23,-18,40,-44,23,-55,-3,-58,12,-110,8,-158,6,-190,1,-215,-16,-101,-16,-113,-6,-82,1,-58,-40,-87,-44,-93,-27,-63,-14,-42,-59,-68,-64,-74,-46,-52,-32,-37,OPTION 1
0,0,23,-19,40,-45,22,-55,-3,-58,11,-110,8,-158,5,-190,1,-215,-17,-101,-16,-112,-6,-82,0,-58,-40,-86,-43,-93,-27,-63,-14,-41,-59,-68,-63,-73,-46,-52,-31,-37,OPTION 1
0,0,23,-19,39,-45,20,-56,-5,-58,11,-108,7,-157,4,-189,0,-215,-16,-99,-17,-111,-10,-83,-3,-62,-38,-85,-44,-93,-28,-65,-15,-45,-57,-66,-62,-70,-46,-50,-32,-36,OPTION 1
0,0,23,-19,39,-45,20,-56,-4,-59,12,-109,9,-159,5,-191,1,-216,-15,-101,-17,-113,-10,-86,-3,-64,-38,-87,-43,-94,-29,-66,-16,-45,-58,-69,-62,-73,-47,-52,-33,-37,OPTION 1
0,0,22,-19,36,-45,16,-55,-9,-59,9,-110,4,-159,0,-190,-4,-215,-17,-101,-19,-108,-11,-79,-3,-58,-39,-86,-46,-89,-30,-61,-16,-43,-57,-66,-65,-68,-48,-48,-32,-36,OPTION 1
0,0,20,-18,34,-44,13,-55,-13,-58,6,-109,0,-157,-5,-189,-10,-214,-20,-100,-23,-108,-14,-76,-5,-54,-42,-85,-48,-86,-33,-58,-20,-39,-60,-65,-65,-67,-48,-45,-33,-32,OPTION 1
0,0,21,-18,34,-45,11,-54,-15,-55,9,-107,2,-157,-5,-189,-11,-214,-20,-100,-26,-103,-16,-71,-4,-49,-44,-87,-51,-85,-35,-59,-20,-42,-64,-68,-69,-69,-53,-50,-38,-37,OPTION 1
0,0,20,-19,32,-46,9,-54,-16,-54,2,-110,-6,-157,-13,-189,-20,-216,-27,-105,-23,-90,-13,-63,-7,-51,-49,-88,-42,-66,-26,-44,-15,-36,-66,-65,-59,-50,-42,-33,-29,-28,OPTION 1
0,0,21,-20,33,-47,8,-55,-18,-55,4,-109,-5,-158,-12,-190,-19,-216,-25,-103,-27,-98,-18,-68,-8,-51,-47,-87,-46,-71,-30,-47,-16,-35,-63,-65,-60,-54,-44,-36,-31,-28,OPTION 1
0,0,23,-19,35,-46,9,-52,-20,-52,4,-109,-6,-160,-14,-193,-22,-219,-28,-102,-30,-99,-20,-69,-9,-48,-53,-86,-55,-75,-37,-51,-22,-36,-74,-66,-73,-59,-55,-42,-40,-31,OPTION 1
0,0,21,-20,31,-48,4,-52,-26,-50,-1,-108,-12,-160,-21,-194,-29,-220,-30,-100,-35,-98,-22,-67,-11,-47,-52,-84,-57,-75,-38,-50,-23,-36,-69,-63,-73,-59,-55,-40,-40,-30,OPTION 1
0,0,19,-20,28,-47,1,-52,-27,-51,-4,-110,-15,-163,-24,-198,-33,-226,-33,-100,-37,-99,-25,-68,-13,-48,-55,-84,-59,-74,-40,-49,-25,-35,-73,-63,-76,-58,-58,-39,-42,-29,OPTION 1
0,0,20,-20,28,-47,1,-52,-28,-52,-3,-111,-15,-165,-24,-200,-32,-228,-33,-101,-36,-101,-23,-68,-11,-48,-57,-85,-60,-76,-40,-48,-25,-33,-76,-64,-79,-59,-60,-39,-45,-28,OPTION 1
0,0,21,-20,30,-48,1,-50,-30,-46,-3,-110,-14,-164,-23,-200,-30,-228,-34,-100,-41,-95,-26,-62,-11,-42,-59,-84,-64,-71,-43,-44,-25,-30,-78,-63,-82,-54,-61,-35,-44,-26,OPTION 1
0,0,20,-20,29,-47,-1,-49,-31,-46,-4,-109,-16,-164,-24,-200,-32,-228,-35,-99,-41,-94,-27,-60,-12,-40,-59,-82,-65,-72,-45,-44,-28,-30,-77,-61,-83,-54,-63,-35,-46,-26,OPTION 1
0,0,20,-20,27,-45,-1,-45,-31,-39,-7,-112,-17,-166,-25,-201,-32,-229,-35,-100,-43,-100,-26,-65,-11,-43,-57,-82,-62,-70,-40,-44,-24,-31,-73,-61,-75,-50,-54,-31,-38,-24,OPTION 1
0,0,21,-20,29,-46,1,-46,-29,-40,-5,-112,-15,-167,-23,-203,-31,-230,-34,-101,-42,-99,-25,-64,-10,-43,-57,-84,-63,-70,-41,-44,-24,-32,-74,-63,-77,-51,-56,-32,-40,-25,OPTION 1
0,0,21,-18,30,-43,2,-43,-28,-39,-1,-111,-8,-167,-16,-203,-24,-230,-34,-104,-38,-97,-24,-62,-11,-43,-61,-87,-64,-72,-44,-46,-30,-34,-82,-67,-83,-56,-64,-35,-51,-27,OPTION 1
0,0,20,-19,29,-44,-1,-44,-31,-40,-3,-111,-10,-167,-17,-204,-24,-232,-36,-101,-41,-99,-27,-64,-13,-41,-62,-84,-67,-75,-48,-47,-33,-31,-83,-62,-88,-59,-71,-40,-58,-30,OPTION 1
0,0,21,-17,29,-41,2,-42,-29,-37,-3,-110,-10,-165,-16,-202,-23,-230,-34,-100,-39,-96,-24,-60,-10,-40,-58,-82,-65,-71,-45,-43,-27,-29,-77,-60,-82,-49,-61,-29,-44,-21,OPTION 1
0,0,21,-17,31,-40,4,-40,-27,-36,-1,-110,-8,-166,-14,-202,-21,-230,-32,-101,-38,-97,-22,-60,-7,-39,-58,-84,-64,-71,-43,-41,-25,-28,-77,-63,-81,-48,-60,-27,-43,-20,OPTION 1
0,0,20,-18,27,-41,0,-43,-29,-41,-2,-109,-8,-165,-15,-202,-22,-231,-32,-100,-39,-95,-25,-61,-11,-41,-56,-84,-63,-72,-44,-44,-28,-31,-74,-63,-81,-54,-62,-34,-46,-27,OPTION 1
0,0,21,-17,30,-41,3,-43,-27,-40,-1,-108,-8,-165,-15,-201,-21,-230,-31,-99,-38,-96,-24,-62,-11,-42,-55,-82,-63,-73,-45,-45,-29,-32,-74,-62,-81,-54,-62,-34,-46,-27,OPTION 1
0,0,21,-15,31,-37,3,-38,-27,-36,1,-107,-6,-164,-13,-201,-19,-230,-30,-99,-38,-94,-24,-58,-11,-39,-55,-82,-65,-72,-45,-43,-29,-29,-74,-62,-84,-54,-65,-32,-48,-23,OPTION 1
0,0,21,-16,29,-38,3,-39,-26,-36,-2,-109,-9,-164,-15,-200,-21,-229,-33,-101,-41,-91,-26,-56,-12,-37,-58,-85,-67,-71,-46,-43,-29,-30,-78,-64,-83,-52,-63,-31,-46,-24,OPTION 1
0,0,22,-15,33,-37,6,-39,-24,-37,2,-108,-4,-163,-9,-200,-15,-229,-31,-101,-36,-93,-21,-57,-7,-35,-57,-86,-63,-72,-43,-43,-25,-26,-78,-66,-82,-56,-63,-35,-46,-23,OPTION 1
